index,image,timestamp,steering
0,data/IMG/1.jpg,11130,0.0
1,data/IMG/2.jpg,11325,0.0
2,data/IMG/3.jpg,11370,0.0
3,data/IMG/4.jpg,11415,0.0
4,data/IMG/5.jpg,11445,0.0
5,data/IMG/6.jpg,11490,0.0
6,data/IMG/7.jpg,11520,0.0
7,data/IMG/8.jpg,11565,0.0
8,data/IMG/9.jpg,11595,0.0
9,data/IMG/10.jpg,11640,0.0
10,data/IMG/11.jpg,11685,0.0
11,data/IMG/12.jpg,11715,0.0
12,data/IMG/13.jpg,11760,0.0
13,data/IMG/14.jpg,11790,0.0
14,data/IMG/15.jpg,11835,0.0
15,data/IMG/16.jpg,11865,0.0
16,data/IMG/17.jpg,11910,0.0
17,data/IMG/18.jpg,11940,0.0
18,data/IMG/19.jpg,11985,0.0
19,data/IMG/20.jpg,12015,0.0
20,data/IMG/21.jpg,12060,0.0
21,data/IMG/22.jpg,12090,0.0
22,data/IMG/23.jpg,12135,0.0
23,data/IMG/24.jpg,12165,0.0
24,data/IMG/25.jpg,12210,0.0
25,data/IMG/26.jpg,12240,0.0
26,data/IMG/27.jpg,12285,0.0
27,data/IMG/28.jpg,12315,0.0
28,data/IMG/29.jpg,12360,0.0
29,data/IMG/30.jpg,12390,0.0
30,data/IMG/31.jpg,12435,0.0
31,data/IMG/32.jpg,12465,0.0
32,data/IMG/33.jpg,12510,0.0
33,data/IMG/34.jpg,12540,0.0
34,data/IMG/35.jpg,12585,0.0
35,data/IMG/36.jpg,12615,0.0
36,data/IMG/37.jpg,12660,0.0
37,data/IMG/38.jpg,12690,0.0
38,data/IMG/39.jpg,12735,0.0
39,data/IMG/40.jpg,12765,0.0
40,data/IMG/41.jpg,12810,0.0
41,data/IMG/42.jpg,12855,0.0
42,data/IMG/43.jpg,12885,0.0
43,data/IMG/44.jpg,12930,0.0
44,data/IMG/45.jpg,12960,0.0
45,data/IMG/46.jpg,13005,0.0
46,data/IMG/47.jpg,13050,0.0
47,data/IMG/48.jpg,13095,0.0
48,data/IMG/49.jpg,13125,0.0
49,data/IMG/50.jpg,13170,0.0
50,data/IMG/51.jpg,13215,0.0
51,data/IMG/52.jpg,13245,0.0
52,data/IMG/53.jpg,13290,0.0
53,data/IMG/54.jpg,13335,0.0
54,data/IMG/55.jpg,13365,0.0
55,data/IMG/56.jpg,13410,0.0
56,data/IMG/57.jpg,13455,0.0
57,data/IMG/58.jpg,13485,0.0
58,data/IMG/59.jpg,13530,0.0
59,data/IMG/60.jpg,13560,0.0
60,data/IMG/61.jpg,13605,0.0
61,data/IMG/62.jpg,13650,-0.003113289596515
62,data/IMG/63.jpg,13680,-0.0261278599501
63,data/IMG/64.jpg,13725,-0.044214092195
64,data/IMG/65.jpg,13755,-0.06592239066960001
65,data/IMG/66.jpg,13800,-0.07948706671595
66,data/IMG/67.jpg,13830,-0.09033719822765
67,data/IMG/68.jpg,13875,-0.09847278892989997
68,data/IMG/69.jpg,13905,-0.10933095216766668
69,data/IMG/70.jpg,13950,-0.1228876002135
70,data/IMG/71.jpg,13995,-0.13917484134400002
71,data/IMG/72.jpg,14025,-0.158160574734
72,data/IMG/73.jpg,14070,-0.17986886203299998
73,data/IMG/74.jpg,14100,-0.206998221576
74,data/IMG/75.jpg,14145,-0.217848345637
75,data/IMG/76.jpg,14175,-0.223277434707
76,data/IMG/77.jpg,14205,-0.223277434707
77,data/IMG/78.jpg,14250,-0.2314210534095
78,data/IMG/79.jpg,14280,-0.2422631531955
79,data/IMG/80.jpg,14325,-0.2558358609675
80,data/IMG/81.jpg,14355,-0.26397146284600004
81,data/IMG/82.jpg,14400,-0.2748215794565
82,data/IMG/83.jpg,14445,-0.277536123991
83,data/IMG/84.jpg,14475,-0.277536123991
84,data/IMG/85.jpg,14520,-0.26397146284600004
85,data/IMG/86.jpg,14550,-0.2476922348145
86,data/IMG/87.jpg,14595,-0.225991971791
87,data/IMG/88.jpg,14625,-0.21513380855300002
88,data/IMG/89.jpg,14670,-0.201577164233
89,data/IMG/90.jpg,14715,-0.12741718937976668
90,data/IMG/91.jpg,14760,-0.0139714535326
